Subject,Word 1,Word 2,Word 3,Word 4,Word 5,Word 6,Word 7,Word 8,Word 9,Word 10,Word 11,Word 12,Word 13,Word 14,Word 15,Word 16,Word 17,Word 18,Word 19,Word 20,Word 21,Word 22,Word 23,Word 24,Word 25,Word 26,Word 27,Word 28,Word 29,Word 30,Word 31,Word 32,Word 33,Word 34,Word 35,Word 36,Word 37,Word 38,Word 39,Word 40,Word 41,Word 42,Word 43,Word 44,Word 45,Word 46,Word 47,Word 48,Word 49,Word 50,Word 51,Word 52,Word 53,Word 54,Word 55,Word 56,Word 57,Word 58,Word 59,Word 60
3.4.1,lost,bolt,there,field,beings,expect,bread,bowls,tied,cold,barn,trial,smile,fries,parties, coast,snakes, fits,wrap,braked,never,spared,cult,files,trap,sings,form,slate,quiet,diary,lost,bolt,three,field,begins,expect,bread,flows,tried,could,bran,trail,smile, flies,pistaes,coast,snakes,fist,warp,barked,nerve,spread,,flies,trap,sings,from,stale,quiet,diary
3.40.1,lost,Bolt,there,field,beings,expect,bread,bowls,tired,could,barn,trial,smile,fires,parties,coats,sneaks,fits,warp,braked,never,spared,cuterly,fails,trap,sings,form,Slate,quite,diary,lots,bolt,three,field,begins,expect,bread,bowls,tried,could,bran,trail,Slime,files,pirates,coast,snakes,first,warp,barked,nerve,spread,cruelty,files,trap,sings,from,stale,quiet,diary
3.41.1,lost,Bolt,threw,field,beings,expend,bread,,, cloud,,trial,, fires,priest,coast,snakes,fits,wrap,braked,never,spared,cutlery,files,trap,sings,form,slate,quiet,diary,lost,bolt,three,field,begins,expect,bread,blows,tired,cloud,bran,trail,slime,files,priates,coast,snakes,fist,warp,braked,nerve,spreed,cutlery,files,trap,sings,from,stale,quiet,diary
3.42.1,last,bottle,their,field,begins,expect,bread,blows,tired,sound,born,trail,smile,fresh,practice,coat,sneaks,fits,wrap, braked,near,spread,cutely,files,trap,sings,from,stale, quiet, diary, lost,bottle,three, field , begins,express,bread , blow, tired,should,bran,trail, smile, fresh,practice,coat,snakes,fist,warp,braked,near,,clutry,files,trap,sings, from, stale,quiet,diary
3.43.1,Lost,bolt,there,filed,begins,expect,bread,bowls,tired,could,bran,trail,smile,fires,particles,coats,sneaks,fights,warp,barked,never,spread,cutlery, files, trap,sing,from,set,quiet,diary,lots,bolt, tree,field, begins,expect,bread,bowls,tired, could,bran,trail,smile,fares,pirates,coats,snakes,fist,warp,braked,nerve,spread,curlety,files,trap,sings,from,stale,quiet,diary
3.44.1,lost, bottle,their,filed,beings,respect,ber,blows,tired,could,bird,trail,smile,fires,parties,coats,sneaks,fit,warp,braked,never,spread,culter,filed,tarp,sing,from,stale,quiet,diary,lost,bolt,three,field,beside,except,bread,blows,tired,could,bran,trail,smile,fried,,coats,sneaks,fist,warp,braked,never,speard,cultry,files,trap,sings,form,stale,quick,diary
3.45.1,lost,Bolt,their,field,being,expression,bread,bowls,tried,could,bring,trial,smile,fries,particles,coast,snakes,fist,wrap,brake,never,spread,cutlet,flies,trap,sings,from,slate,quite,diary,lost,blot,three,files,beings,except,,blows,tried,could,barn,trail,smile,fries,price,coast,snakes,fist,warp,barked,never,,cutley,files,trap,sings,from,stales,quiet,diary
3.46.1,lost,bold,there,field,beings,expect,bread,bowls,tired,could,barn,trail,smile, fires, parties, coats,snacks,fits,warp,barked,never,spread,cutlery,files,trap, sings, form,slate,quiet,diary,lost,bolt,there,field,beings,expect,bread,bowls,tired,cloud,barn,trail,smile, freeds, pirates,coats,snacks,fist,warp,barked,never,spread,cutlery,files, trap,sings, from,stale,quite,diary
3.47.1,last,Bolt,there,field,beings,expect,bread,bowls,tired,could,barn,trial,smile,fries,parties,coats,snakes,fits,warp,braked,never,speard,cutiels,fist,tarp,sings,form,Slate,quite,dairy,loads,bolt,three,fields,begins,expect,bird,bowls,tired,cloud,bran,trail,slime,frees,parties,coast,snakes,fist,warp,barked,nerve,spread,cruelty,foolish,trap,sings,from,stale,quiet,diary
3.48.1,lost,Bolt,there,field,beings,expect,bread,bowls,tried,could,barn,trail,smile,fires,parties,coats,snakes,fits,warp,braked,never,spread,cutlery,flies,trap,sings,form,settled,quiet,dry,lost,bolt,three,field,begin,expect,bread,bowl,tried,could,bran,trail,smile,fires,practice,coast,snakes,fist,warp,braked,never,spread,cutlery,files,trip,sings,from,stale,quiet,dry
3.49.1,lost,Bolt,their,field,beings,expect,bread,bowls,tired,could,barn,trial,smile,fires,parties,coats,snakes,fits,wrap,braked,never,speard,cutlery,files,trap,sings,form,slate,quiet,diary, lots, blot,tree,field,begins,expect,breed,blows,tried,cloud,bran,trial,smile,freeds,parties,test,snakes,fist,from,barked,nerve,speech,quickly,files,trap,sings,from,slate,quiet,diary
3.5.1,lot,blot,there,field,beginning,except,breed,blow,tired,could,bran,trail,smile, fries,parties,coats,snakes,fits,warp,braked,never,spread, cuttel, fly,trump,sing,form,settle,quiet,dry,lot,blot,three, field, beginning,except,breed, blow, tired,could, bran,trail, smile,fries,parties,coast,snake,fist,warp,brake,never,spreed,cutley,file,trump,sing,from,stale,quiet,dry
3.50.1,lost,Bolt,there,field,beings,expect,bread,bowls,tired,could,barn,trial,smile,fires,parties,coats,sneaks,fits,wrap,braked,never,spared,cutlery,files,tarp,sings,form,Slate,quite,diary,lots,blot,three,field,begin,excepted,beard,blows,tried,could,bran,trail,slime, fries,pirates, coast,snakes,fist,warp,barked,nerve,spread,cruely,files,trap,sings,from,slate,quiet,diary
3.51.1,lost,Bolt,there,field,beings,expect,bread,bowls,tired,could,barn,trail,smile,fires,parties,coast,snakes,fits,warp,barked,never,spread,cutlery,files,trap,sings,form,slate,quiet,diary,lots,blot,three,field,beings,expect,bread,bowls,tried,could,barn,trail,smile,fries,parties,coast,snakes,fist,warp,barked,nerve,spread,curltley,files,trap,sings,from,stale,quiet,diary
3.52.1,lost,bold,their,field,beings,expect,bread,bowls,tired,could,barn,trial,smile,fires,parties,coats,spains,fits,wrap,braked,never,spared,cutlery,flies,trap,sings,form,Slate,quite,diary,Lords,blots,three,field,begins,expect,bread,bowls,tried,cloud,bran,trail,smile,flies,pearts,coats,snakes,fist,warp,braked,nerve,spread,cutlery,flies,trap,sings,from,Slate,quite,diary
3.53.1,lost,bolt,there, field,beings,expect,bread,bowls,tired,could,barn,trial,smile,fires,parties,coats,sneaks,fits,wrap,braked,never,spared,cutlery,flies,tarp,sings,form,Slate,quite,diary,lots,blot,three,field,begins,except,bird,blouse,tried,cloud,Bran,trail,Slime,fries,pirates,coast,snakes,first,wrap,barked,nerved, spread ,cruelty,files,trap,sings,from,stale, quiet,diary
3.54.1,lost,Bolt,their,filed,beings,expect,bread,bowls,tired,could,barn,trial,smile,fires,parties,coats,sneaks,fits,wrap,braked,never,speard,cutlery,flies,trap,sings,from,slate,quite,diary,lots,blot,three,field,begins,except,beard,blows,tierd,cloud,bran,trail,slime,fries,pirates,coast,snakes,fist,wrap,barked,nerve,spread,cruelty,files,trap,signs,from,stale,quiet,diary
3.55.1,Lost,bolt,there,field,beings,expect,bread,bowls,tired,could,barn,trial,smile,fires,parties,coats,sneaks,fits,wrap,braked,never,spared,cutlery,flies,tarp,sings,from,slate,quiet,diary,lots,blot,three,field,begins,except,beard,blows,tried,cloud,barn,trail,slime, fries,pirates,coast,snakes,fist,warp,barked,nerve, spread ,cruelty,files,trap,sings,from,stale,quiet,diary
3.6.1,lost,Bolt,there,field,begin,ex,bread,bowls,tried,could,barn,trail,same,fires,parties,coats,snacks,fit,warp,braked,never,speard,Cutler,flies,tarp,sings,form,straight,quiet,diary,lot,blot,there,field,begin,expect,beard,blow,tried,could,bran,trial,slime,flies,prates,coats,snakes,fist,warp,braked,never,speard,cultry,files,trap,sings,from ,state,quil,dry
3.7.1,lost,bolt,there,field,beings,except,bread,bowls,tired,could, barn,trial, smile,first, parties,curts,snakes,fits,wrap,braked, never,speard, cutlery ,files,trap,sings,from,slate,quite,diary,lots,blot,three,field,beings,except,beard,blows,tired,could,bran, trail,slime, files,pirates,coast,snakes,fist,warp,barked,nerve,spread,cruetly,files,trap,sings,from,stale,quiet,diary
3.8.1,lost,bolt,there,field,beings,inch,braked,box,tierd,could,barn,trial, smile, fires,patterns,coast,sinks,fits,warp,bunking,never,saying,cultry,files,trap, singing,form,slate,,diary,lots,bolt,three,field,beings,,bread,bowl,tierd,cloud,brean,tale,smile,flies,patters,coast,snakes,fist,warp,bunking,never,sings,,files,,sings,from,slate,,diary
3.9.1,lost,bolt,three,field,beings,except,breed,blows,tired,could,barn,trial,slime,fairs,particles,coats,sneaks,feels,warm,braked,near,spread,cutley,files,tarp,sings,from,state,quiet,diary,lost,Bam,three,field,beings,except,bringed,blows,tierd,could,barn,trial,slime,files,parts,coast,snakes,fist,warm,barked,near,scent,crutuley,files,tarp,sings,form,state,quiet,diary
2.1.1,lost,Bolt,there,field,begins,expect,bread,blouse,that,could,print,train,smile,firs, practice,coats, snakes,fits,warp,braked,never,speard,quickly,,trap,sings,from,slate,quiet,delhi,lost,blot,three,field,begins,expect,bread,blown,tierd,could,bran,trial,smile,first,patties,coast,snakes,fist,warp,braked,never,smeat,crutley,firstly,trap,sings,from,stale,quies,diary
2.2.1,lost,bolt,three,field,begins,expect,bread,blows,tierd,cold,barn,talk,small,firs,parties,coats,sink,field,warp,barked,never,speard,curtley,fisly,tarp,sings,form,slate,quick,,,,,,,,bread,bowl,tierd,could,barn,trial,smile,files,pittars,coast,speaks,fits,,braked,near,speard,cult,fliers,trap,sign,from,slate,quiet,
2.2.1.1,lost.,bolt,there,field,begins,expect,bread,bowl,tierd,could,barn,trial,spam,fiers,patters,coast,speaks,fist,,braked,near,speard,cult,fliers,trap,sign,form,slate,quiet,dirtry,lots,blot,tree,field,begins,expect,bread,blows,tried,cloud,warm,trial,smile,fiers,,,,,,,,,,,,,,,,
2.4.1,lost,Bolt,there,field,beings,expect,bread,bowls,tierd,could,barn,trial,smiles,fire,parties,coats,snakes,fits,warp,braked,never,spread,cutly,files,trap,sings,form,slate,quiet,diary,lost,bolt,three,field,beings,expect,bread,blows,tierd,could,bran,trail,smile,fiers,parties,coats,snakes,fist,warp,braked,never,spread,cutley,files,trap,sings,from,stale,quiet,diary
2.5.1,lost,bolt,there,field,begin,expect,bread,blows,tierd,could,bran,tial,smile,fries,practice,coat,snakes,fits,warp,barked,never,spread,cutlier,files,trap,signs,from,slate,quiet,diary,lots,bolt,there,field,begin,expect,bread,blow,tierd,could,bran,trail,smile,fiers,parties,coast,snakes,fist,warp,braked,nerve,spread,cutley,files,trap,sign,from,slate,quiet,diar
2.6.1,lot,bolt,,field,,,barked,,,,,,smile,fiers,,coats,snakes,,wrap,braked,never,speard,cutlery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.7.1,lost,but,there,field,being,expect,bread,bowls,tired,could,bear,tiale,smile,fires,parties,coast,snakes,fiels,warp,braked,never, separate ,quietly,flies,trap,signs,from,slate,quiet,diary,lost,bolt,three,field,begins,expect,bread,bowls,tierd,cloud,bran,trail,smile,fiers,pirates,coast,snakes,fist,wrap,barked,nerve,spread,quietly,feels,trap,sings,from,stall,quite,diary
2.8.1,lost,blot,there,field,, expect, bread, blows, tired, cloud,bran,trial,simple,fires,parties,coast,snakes,fist,warp,braked,never,spreed,quietly,files, trap,sings,from,slate,quiet,diary,lost,blot,there,field,beings, expect, bread, blow, tired, cloud, bran, trial,simple,trains,parties,coast,snake,fist,warp,braked, never, spread,, fails, trap,sing, from,slate,quiet,diary
